"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"njit-highlanders-massachusetts-lowell-river-hawks-201412031543","20141203","home","massachusetts-lowell-river-hawks","America East", 70,71,102.15, 96.40,0.44,0.53,0.71,7,20,8,3,19,"njit-highlanders","Independents", 70,67, 95.64,101.35,0.39,0.31,0.62,13,19,11,4,21
"north-dakota-state-bison-southern-miss-golden-eagles-201412030521","20141203","home","southern-miss-golden-eagles","Conference USA", 55,78,142.23,118.53,0.64,0.50,0.67,4,19,2,3,12,"north-dakota-state-bison","Summit", 58,65,112.52,135.02,0.46,0.35,0.46,12,13,1,1,17
"north-florida-ospreys-bethune-cookman-wildcats-201412030052","20141203","away","north-florida-ospreys","Atlantic Sun", 63,63, 99.28, 88.25,0.49,0.40,0.64,4,29,3,5,18,"bethune-cookman-wildcats","Mid-Eastern", 63,56, 88.42, 99.47,0.39,0.08,0.52,9,21,10,3,28
"north-texas-mean-green-oklahoma-state-cowboys-201412030446","20141203","home","oklahoma-state-cowboys","Big 12", 66,87,131.87, 92.46,0.53,0.40,0.74,12,31,7,9,17,"north-texas-mean-green","Conference USA", 67,61, 90.68,129.33,0.38,0.44,0.71,4,16,6,1,22
"northeastern-huskies-harvard-crimson-201412030245","20141203","home","harvard-crimson","Ivy League", 56,60,107.43, 82.37,0.52,0.29,0.77,2,20,8,6,14,"northeastern-huskies","Colonial Athletic", 61,46, 75.97, 99.09,0.33,0.20,0.59,9,19,5,0,11
"old-dominion-monarchs-george-mason-patriots-201412030228","20141203","away","old-dominion-monarchs","Conference USA", 56,75,134.87,124.08,0.44,0.44,0.87,15,14,3,2,18,"george-mason-patriots","Atlantic Ten", 55,69,125.00,135.87,0.46,0.23,0.80,12,13,7,3,20
"penn-quakers-navy-midshipmen-201412030392","20141203","away","penn-quakers","Ivy League", 57,57,100.42, 81.04,0.47,0.36,0.67,9,23,9,5,17,"navy-midshipmen","Patriot League", 63,46, 73.52, 91.10,0.34,0.22,0.38,8,19,5,3,18
"portland-state-vikings-portland-pilots-201412030467","20141203","home","portland-pilots","West Coast", 69,83,120.12,102.76,0.50,0.29,0.71,11,26,6,4,18,"portland-state-vikings","Big Sky", 69,71,103.51,121.01,0.40,0.29,0.82,9,15,6,3,20
"presbyterian-blue-hose-wofford-terriers-201412030659","20141203","home","wofford-terriers","Southern", 60,66,109.65, 74.76,0.39,0.46,0.42,14,24,10,0,12,"presbyterian-blue-hose","Big South", 59,45, 75.97,111.43,0.39,0.31,0.50,5,26,3,4,15
"princeton-tigers-fairleigh-dickinson-knights-201412030200","20141203","home","fairleigh-dickinson-knights","Northeast", 66,89,135.39,129.31,0.51,0.45,0.76,7,21,9,3,25,"princeton-tigers","Ivy League", 64,85,133.65,139.94,0.52,0.46,0.67,9,22,2,1,26
"sacred-heart-pioneers-colgate-raiders-201412030124","20141203","away","sacred-heart-pioneers","Northeast", 67,71,105.69,104.20,0.47,0.31,0.52,8,17,11,3,24,"colgate-raiders","Patriot League", 66,70,105.37,106.88,0.41,0.29,0.75,15,28,5,2,21
"saint-francis-u-red-flash-lehigh-mountain-hawks-201412030303","20141203","home","lehigh-mountain-hawks","Patriot League", 62,61, 98.10, 94.88,0.40,0.29,0.72,6,22,7,0,15,"saint-francis-u-red-flash","Northeast", 63,59, 94.23, 97.42,0.47,0.35,0.27,5,20,3,1,19
"san-francisco-dons-colorado-buffaloes-201412030125","20141203","home","colorado-buffaloes","Pac-12", 57,72,125.73, 96.05,0.51,0.50,0.64,8,14,5,4,9,"san-francisco-dons","West Coast", 58,55, 94.81,124.12,0.47,0.35,0.00,9,18,4,2,15
"san-jose-state-spartans-uc-davis-aggies-201412030088","20141203","home","uc-davis-aggies","Big West", 57,70,123.43, 98.74,0.49,0.44,0.65,10,22,2,1,13,"san-jose-state-spartans","Mountain West", 53,56,104.73,130.91,0.41,0.24,0.58,11,18,6,4,17
"southern-illinois-salukis-siue-cougars-201412031196","20141203","away","southern-illinois-salukis","Missouri Valley", 67,79,117.22, 99.42,0.46,0.58,0.75,13,18,6,2,24,"siue-cougars","Ohio Valley", 67,67, 99.28,117.06,0.47,0.33,0.71,4,13,6,10,25
"temple-owls-saint-josephs-hawks-201412030535","20141203","home","saint-josephs-hawks","Atlantic Ten", 61,58, 94.44, 91.18,0.36,0.13,0.76,11,18,5,3,15,"temple-owls","American Athletic", 57,56, 97.87,101.37,0.41,0.29,0.69,10,20,5,6,20
"toledo-rockets-cleveland-state-vikings-201412030121","20141203","away","toledo-rockets","Mid-American", 64,59, 91.83, 84.05,0.40,0.36,0.70,8,22,9,2,10,"cleveland-state-vikings","Horizon League", 58,54, 92.36,100.92,0.36,0.36,0.50,16,16,8,7,19
"tulane-green-wave-loyola-chicago-ramblers-201412030316","20141203","away","tulane-green-wave","Conference USA", 63,83,131.25,110.69,0.53,0.40,0.84,10,25,6,1,21,"loyola-chicago-ramblers","Missouri Valley", 64,70,108.87,129.09,0.48,0.44,0.62,7,15,3,2,21
"uc-irvine-anteaters-fresno-state-bulldogs-201412030217","20141203","home","fresno-state-bulldogs","Mountain West", 70,72,102.46, 89.65,0.43,0.27,0.66,11,29,10,4,20,"uc-irvine-anteaters","Big West", 73,63, 85.78, 98.04,0.35,0.30,0.55,14,23,7,6,24
"umkc-kangaroos-milwaukee-panthers-201412030654","20141203","home","milwaukee-panthers","Horizon League", 65,65,100.23, 86.36,0.45,0.35,0.72,7,27,4,7,16,"umkc-kangaroos","Western Athletic", 65,56, 86.23,100.09,0.35,0.27,0.57,12,21,13,3,18
"unlv-runnin-rebels-arizona-state-sun-devils-201412030018","20141203","home","arizona-state-sun-devils","Pac-12", 63,77,122.18, 87.27,0.44,0.50,0.86,11,32,3,5,14,"unlv-runnin-rebels","Mountain West", 66,55, 83.85,117.39,0.37,0.26,0.57,6,22,3,9,19
"ut-martin-skyhawks-northern-kentucky-norse-201412031506","20141203","away","ut-martin-skyhawks","Ohio Valley", 61,71,117.25, 92.48,0.53,0.26,0.71,10,23,3,2,16,"northern-kentucky-norse","Atlantic Sun", 62,56, 90.23,114.40,0.42,0.21,0.71,6,14,10,3,19
"utep-miners-colorado-state-rams-201412030126","20141203","home","colorado-state-rams","Mountain West", 60,65,108.25,103.25,0.48,0.47,0.56,11,26,5,3,18,"utep-miners","Conference USA", 65,62, 95.75,100.38,0.46,0.40,0.55,5,19,7,1,21
"utsa-roadrunners-northern-arizona-lumberjacks-201412030420","20141203","away","utsa-roadrunners","Conference USA", 81,88,108.07,101.93,0.45,0.40,0.81,6,20,12,2,14,"northern-arizona-lumberjacks","Big Sky", 78,83,106.64,113.06,0.42,0.34,0.65,13,26,11,6,21
"valparaiso-crusaders-eastern-kentucky-colonels-201412030180","20141203","away","valparaiso-crusaders","Horizon League", 63,72,115.16,105.57,0.49,0.52,0.73,9,26,3,3,15,"eastern-kentucky-colonels","Ohio Valley", 64,66,103.15,112.53,0.36,0.32,0.71,8,17,9,5,19
"villanova-wildcats-la-salle-explorers-201412030301","20141203","away","villanova-wildcats","Big East", 63,84,132.63,110.52,0.57,0.50,0.81,6,18,9,4,20,"la-salle-explorers","Atlantic Ten", 63,70,111.75,134.10,0.43,0.27,0.87,7,13,4,3,19
"virginia-cavaliers-maryland-terrapins-201412030343","20141203","away","virginia-cavaliers","Atlantic Coast", 58,76,130.15,111.32,0.53,0.38,0.70,8,24,4,4,28,"maryland-terrapins","Atlantic Coast", 59,65,110.82,129.57,0.40,0.33,0.75,3,18,2,2,19
"virginia-tech-hokies-penn-state-nittany-lions-201412030459","20141203","home","penn-state-nittany-lions","Big Ten", 68,61, 89.18, 84.80,0.37,0.17,0.57,14,33,4,4,18,"virginia-tech-hokies","Atlantic Coast", 68,58, 85.52, 89.94,0.38,0.29,0.29,9,25,8,1,25
"wichita-state-shockers-utah-runnin-utes-201412030610","20141203","home","utah-runnin-utes","Pac-12", 61,69,112.44,110.81,0.47,0.43,0.52,9,27,2,5,12,"wichita-state-shockers","Missouri Valley", 62,68,110.38,112.00,0.38,0.37,0.69,11,23,6,5,22
"william-and-mary-tribe-richmond-spiders-201412030487","20141203","home","richmond-spiders","Atlantic Ten", 56,68,120.41,118.64,0.45,0.33,0.74,11,11,8,0,14,"william-and-mary-tribe","Colonial Athletic", 55,67,120.85,122.66,0.58,0.53,0.70,7,17,4,1,24
"winthrop-eagles-jacksonville-state-gamecocks-201412030284","20141203","home","jacksonville-state-gamecocks","Ohio Valley", 67,79,118.66,114.16,0.42,0.31,0.65,17,19,9,5,28,"winthrop-eagles","Big South", 67,76,114.16,118.66,0.49,0.50,0.77,7,23,2,6,22
"yale-bulldogs-bryant-bulldogs-201412031594","20141203","away","yale-bulldogs","Ivy League", 58,67,115.64,103.56,0.46,0.31,0.62,12,23,6,5,10,"bryant-bulldogs","Northeast", 60,60, 99.44,111.04,0.42,0.40,0.67,7,18,5,1,22
"appalachian-state-mountaineers-jacksonville-dolphins-201412040281","20141204","away","appalachian-state-mountaineers","Southern", 62,67,107.74, 90.06,0.44,0.45,0.69,6,24,5,3,26,"jacksonville-dolphins","Atlantic Sun", 65,56, 86.81,103.86,0.38,0.21,0.59,8,18,3,1,25
"arkansas-razorbacks-iowa-state-cyclones-201412040277","20141204","home","iowa-state-cyclones","Big 12", 70,95,135.89,110.14,0.64,0.53,0.78,1,24,5,0,17,"arkansas-razorbacks","Southeastern", 70,77,109.84,135.51,0.48,0.36,0.63,8,18,7,4,20
"baylor-bears-vanderbilt-commodores-201412040615","20141204","away","baylor-bears","Big 12", 59,66,111.52,106.45,0.45,0.56,0.57,12,19,7,3,20,"vanderbilt-commodores","Southeastern", 61,63,102.66,107.55,0.44,0.18,0.78,9,20,8,6,17
"csun-matadors-pepperdine-waves-201412040461","20141204","home","pepperdine-waves","West Coast", 64,66,102.50, 86.97,0.37,0.52,0.88,7,28,2,3,19,"csun-matadors","Big West", 67,56, 83.75, 98.71,0.39,0.00,0.57,7,28,7,4,15
"depaul-blue-demons-chicago-state-cougars-201412040112","20141204","away","depaul-blue-demons","Big East", 73,84,114.42, 81.73,0.52,0.44,0.78,7,26,9,3,24,"chicago-state-cougars","Western Athletic", 72,60, 83.47,116.86,0.37,0.33,0.48,10,11,14,2,28
"green-bay-phoenix-georgia-state-panthers-201412040231","20141204","home","georgia-state-panthers","Sun Belt", 64,72,113.04, 75.36,0.53,0.39,0.50,8,27,9,7,17,"green-bay-phoenix","Horizon League", 67,48, 71.51,107.26,0.29,0.27,0.61,7,21,5,2,20
"lsu-tigers-west-virginia-mountaineers-201412040636","20141204","away","lsu-tigers","Southeastern", 76,74, 96.90, 95.59,0.46,0.53,0.78,9,31,9,6,20,"west-virginia-mountaineers","Big 12", 77,73, 94.82, 96.11,0.34,0.29,0.69,14,18,19,6,16
"monmouth-hawks-marist-red-foxes-201412040338","20141204","away","monmouth-hawks","Metro Atlantic Athletic", 60,57, 94.62, 83.00,0.51,0.25,0.60,8,22,14,3,18,"marist-red-foxes","Metro Atlantic Athletic", 63,50, 79.73, 90.89,0.43,0.30,0.57,3,17,8,4,15
"morehead-state-eagles-uab-blazers-201412040034","20141204","home","uab-blazers","Conference USA", 61,58, 95.86, 79.33,0.39,0.25,0.63,16,19,13,7,13,"morehead-state-eagles","Ohio Valley", 64,48, 74.96, 90.58,0.34,0.24,0.67,13,22,8,3,21
"north-carolina-at-aggies-usc-upstate-spartans-201412041203","20141204","home","usc-upstate-spartans","Atlantic Sun", 62,65,105.22, 87.41,0.38,0.30,0.58,9,24,8,2,15,"north-carolina-at-aggies","Mid-Eastern", 60,54, 89.78,108.07,0.37,0.23,0.79,8,26,2,6,19
"sacramento-state-hornets-abilene-christian-wildcats-201412040036","20141204","home","abilene-christian-wildcats","Southland", 66,72,109.65, 92.90,0.51,0.41,0.79,5,21,2,0,23,"sacramento-state-hornets","Big Sky", 62,61, 98.17,115.87,0.32,0.24,0.71,17,15,10,3,22
"san-diego-toreros-san-diego-state-aztecs-201412040498","20141204","home","san-diego-state-aztecs","Mountain West", 62,57, 91.59, 77.13,0.37,0.55,0.48,13,22,8,5,13,"san-diego-toreros","West Coast", 56,48, 84.96,100.89,0.37,0.30,0.67,8,22,8,3,22
"seattle-redhawks-uc-santa-barbara-gauchos-201412040501","20141204","home","uc-santa-barbara-gauchos","Big West", 59,87,147.54, 78.01,0.59,0.55,1.00,8,25,5,5,12,"seattle-redhawks","Western Athletic", 61,46, 75.40,142.60,0.32,0.25,0.39,11,15,2,1,13
"tcu-horned-frogs-ole-miss-rebels-201412040365","20141204","away","tcu-horned-frogs","Big 12", 62,66,105.89, 86.64,0.40,0.50,0.70,12,26,3,3,18,"ole-miss-rebels","Southeastern", 62,54, 87.14,106.51,0.30,0.31,0.89,10,20,7,5,18
"texas-pan-american-broncs-houston-cougars-201412040254","20141204","home","houston-cougars","American Athletic", 67,72,108.26, 87.21,0.40,0.31,1.00,14,31,6,8,17,"texas-pan-american-broncs","Western Athletic", 69,58, 84.32,104.68,0.36,0.11,0.43,16,22,8,2,14
"ualr-trojans-missouri-state-bears-201412040551","20141204","home","missouri-state-bears","Missouri Valley", 65,73,111.62,103.98,0.47,0.43,0.87,2,21,4,2,18,"ualr-trojans","Sun Belt", 59,68,114.39,122.80,0.47,0.56,0.57,5,22,6,3,14
"umbc-retrievers-george-washington-colonials-201412040227","20141204","home","george-washington-colonials","Atlantic Ten", 71,83,117.71, 85.09,0.45,0.29,0.73,15,22,12,8,13,"umbc-retrievers","America East", 69,60, 86.66,119.87,0.44,0.46,0.80,4,25,5,9,20
"western-illinois-leathernecks-akron-zips-201412040003","20141204","home","akron-zips","Mid-American", 64,73,114.26, 76.70,0.44,0.39,0.67,6,28,7,9,21,"western-illinois-leathernecks","Summit", 63,49, 77.93,116.09,0.35,0.27,0.55,3,23,3,0,18
"coastal-carolina-chanticleers-auburn-tigers-201412050028","20141205","away","coastal-carolina-chanticleers","Big South", 65,58, 89.37, 83.21,0.34,0.28,0.56,14,23,10,2,19,"auburn-tigers","Southeastern", 62,54, 86.51, 92.91,0.34,0.39,0.47,9,17,3,3,18
"duquesne-dukes-pittsburgh-panthers-201412050465","20141205","home","pittsburgh-panthers","Atlantic Coast", 67,76,112.77, 92.00,0.44,0.35,0.62,12,30,6,5,18,"duquesne-dukes","Atlantic Ten", 72,62, 86.08,105.52,0.37,0.32,0.58,7,23,7,2,22
"fiu-golden-panthers-louisville-cardinals-201412050314","20141205","home","louisville-cardinals","American Athletic", 70,82,116.81, 81.20,0.57,0.40,0.67,9,25,14,9,20,"fiu-golden-panthers","Conference USA", 75,57, 75.59,108.74,0.37,0.33,0.67,8,18,12,1,14
"florida-gators-kansas-jayhawks-201412050287","20141205","home","kansas-jayhawks","Big 12", 66,71,106.88, 97.84,0.42,0.29,0.84,8,24,8,3,14,"florida-gators","Southeastern", 65,65, 99.94,109.16,0.44,0.35,0.70,8,17,7,3,24
"long-beach-state-49ers-stephen-f-austin-lumberjacks-201412050547","20141205","home","stephen-f-austin-lumberjacks","Southland", 58,74,127.41, 77.48,0.49,0.38,0.70,15,17,11,1,23,"long-beach-state-49ers","Big West", 59,45, 75.70,124.48,0.43,0.00,0.57,4,12,7,2,24
"manhattan-jaspers-fairfield-stags-201412050201","20141205","home","fairfield-stags","Metro Atlantic Athletic", 62,67,108.71, 87.62,0.42,0.33,0.75,10,19,10,3,21,"manhattan-jaspers","Metro Atlantic Athletic", 64,54, 84.18,104.44,0.42,0.20,0.56,10,18,3,2,25
"missouri-tigers-oklahoma-sooners-201412050444","20141205","home","oklahoma-sooners","Big 12", 66,82,124.51, 95.66,0.57,0.50,0.62,7,26,10,10,11,"missouri-tigers","Southeastern", 69,63, 91.40,118.96,0.42,0.56,0.50,7,17,7,1,16
"north-carolina-central-eagles-maryland-eastern-shore-hawks-201412050347","20141205","away","north-carolina-central-eagles","Mid-Eastern", 57,68,118.60,109.88,0.53,0.33,0.81,5,19,4,2,23,"maryland-eastern-shore-hawks","Mid-Eastern", 58,63,107.80,116.36,0.41,0.41,0.64,12,15,7,2,26
"providence-friars-boston-college-eagles-201412050058","20141205","home","boston-college-eagles","Atlantic Coast", 65,69,106.80, 92.87,0.50,0.31,0.57,8,30,6,5,14,"providence-friars","Big East", 67,60, 89.00,102.35,0.39,0.30,0.55,6,18,10,3,20
"quinnipiac-bobcats-siena-saints-201412050512","20141205","home","siena-saints","Metro Atlantic Athletic", 67,88,130.49, 99.35,0.54,0.44,0.57,11,20,12,3,27,"quinnipiac-bobcats","Metro Atlantic Athletic", 67,67, 99.49,130.67,0.36,0.37,0.71,12,19,3,5,25
"texas-longhorns-kentucky-wildcats-201412050292","20141205","home","kentucky-wildcats","Southeastern", 65,63, 97.66, 79.06,0.38,0.08,0.62,12,19,9,4,26,"texas-longhorns","Big 12", 65,51, 78.38, 96.83,0.30,0.20,0.66,14,24,4,1,25
"western-carolina-catamounts-minnesota-golden-gophers-201412050363","20141205","home","minnesota-golden-gophers","Big Ten", 67,84,125.13, 95.34,0.57,0.44,0.65,8,15,12,3,15,"western-carolina-catamounts","Southern", 66,64, 97.50,127.97,0.46,0.36,0.80,13,17,9,3,23
"wyoming-cowboys-smu-mustangs-201412050515","20141205","home","smu-mustangs","American Athletic", 57,66,116.67, 93.69,0.56,0.38,0.74,8,26,2,3,11,"wyoming-cowboys","Mountain West", 56,53, 95.43,118.84,0.40,0.30,0.83,4,12,10,1,17
"yale-bulldogs-connecticut-huskies-201412050129","20141205","away","yale-bulldogs","Ivy League", 58,45, 77.70, 75.98,0.33,0.14,0.86,9,22,10,4,15,"connecticut-huskies","American Athletic", 55,44, 80.62, 82.45,0.44,0.18,0.67,1,22,5,2,9
"youngstown-state-penguins-south-dakota-coyotes-201412051458","20141205","away","youngstown-state-penguins","Horizon League", 64,87,136.38,123.84,0.53,0.47,0.73,10,27,1,2,17,"south-dakota-coyotes","Summit", 67,79,117.35,129.23,0.41,0.46,0.67,13,22,2,2,18
"abilene-christian-wildcats-houston-cougars-201412060254","20141206","home","houston-cougars","American Athletic", 60,71,117.53, 97.67,0.44,0.45,0.74,9,28,3,7,13,"abilene-christian-wildcats","Southland", 67,59, 88.05,105.96,0.33,0.26,0.88,11,20,4,2,20
"alabama-am-bulldogs-bowling-green-falcons-201412060061","20141206","home","bowling-green-falcons","Mid-American", 53,64,121.77, 89.42,0.50,0.35,0.80,8,19,5,0,15,"alabama-am-bulldogs","Southwestern Athletic", 52,47, 90.20,122.83,0.35,0.35,0.67,8,16,5,1,15
"alabama-crimson-tide-xavier-musketeers-201412060682","20141206","home","xavier-musketeers","Big East", 69,97,140.14,121.36,0.57,0.52,0.72,10,21,8,3,23,"alabama-crimson-tide","Southeastern", 73,84,114.53,132.25,0.53,0.43,0.75,5,16,6,1,28
"albany-great-danes-saint-francis-u-red-flash-201412060533","20141206","home","saint-francis-u-red-flash","Northeast", 56,69,123.07,105.24,0.51,0.55,0.67,5,19,6,2,23,"albany-great-danes","America East", 59,59, 99.25,116.07,0.37,0.14,0.78,13,19,3,2,24
"american-university-eagles-illinois-fighting-illini-201412060267","20141206","home","illinois-fighting-illini","Big Ten", 62,70,112.22, 88.17,0.48,0.42,0.90,7,20,8,3,18,"american-university-eagles","Patriot League", 63,55, 87.84,111.79,0.50,0.42,0.73,0,16,7,3,16
"arizona-state-sun-devils-texas-am-aggies-201412060587","20141206","home","texas-am-aggies","Southeastern", 62,72,116.19,114.58,0.51,0.44,0.61,5,13,11,1,13,"arizona-state-sun-devils","Pac-12", 57,71,123.78,125.52,0.53,0.41,0.90,8,18,2,2,15
"austin-peay-governors-southern-illinois-salukis-201412060528","20141206","home","southern-illinois-salukis","Missouri Valley", 61,71,117.25, 80.92,0.48,0.43,0.53,10,18,11,1,16,"austin-peay-governors","Ohio Valley", 60,49, 81.47,118.05,0.39,0.11,0.79,8,21,5,2,13
"boise-state-broncos-saint-marys-gaels-201412060538","20141206","away","boise-state-broncos","Mountain West", 61,82,133.41,115.51,0.59,0.43,0.84,3,22,7,2,17,"saint-marys-gaels","West Coast", 63,71,111.93,129.27,0.40,0.29,0.82,14,20,7,2,15
"bradley-braves-memphis-tigers-201412060349","20141206","home","memphis-tigers","American Athletic", 61,73,118.82, 73.24,0.43,0.40,0.62,12,21,9,7,15,"bradley-braves","Missouri Valley", 61,45, 73.76,119.66,0.27,0.29,0.72,13,16,5,4,27
"bryant-bulldogs-brown-bears-201412060064","20141206","home","brown-bears","Ivy League", 65,69,106.13, 95.36,0.40,0.23,0.77,12,28,4,8,17,"bryant-bulldogs","Northeast", 67,62, 92.16,102.57,0.33,0.24,0.76,10,17,7,7,23
"bucknell-bison-columbia-lions-201412060127","20141206","home","columbia-lions","Ivy League", 54,62,113.80, 71.59,0.45,0.45,0.80,6,27,4,8,16,"bucknell-bison","Patriot League", 54,39, 71.65,113.90,0.28,0.13,0.58,11,20,4,2,14
"canisius-golden-griffins-niagara-purple-eagles-201412060408","20141206","away","canisius-golden-griffins","Metro Atlantic Athletic", 62,77,123.54,102.68,0.49,0.50,0.65,10,21,7,6,17,"niagara-purple-eagles","Metro Atlantic Athletic", 67,64, 95.65,115.08,0.44,0.44,0.75,6,21,3,3,21
"central-arkansas-bears-troy-trojans-201412060596","20141206","home","troy-trojans","Sun Belt", 63,85,135.49,116.36,0.59,0.50,0.73,11,15,6,2,14,"central-arkansas-bears","Southland", 64,73,114.09,132.85,0.46,0.29,0.86,15,13,6,0,22
"central-connecticut-state-blue-devils-hartford-hawks-201412060244","20141206","away","central-connecticut-state-blue-devils","Northeast", 55,56,101.45, 85.14,0.43,0.33,0.60,11,30,4,5,16,"hartford-hawks","America East", 58,47, 80.66, 96.10,0.29,0.24,0.58,13,20,5,3,18
"chicago-state-cougars-toledo-rockets-201412060594","20141206","home","toledo-rockets","Mid-American", 76,87,114.68, 77.77,0.61,0.50,0.84,7,27,10,1,24,"chicago-state-cougars","Western Athletic", 75,59, 78.82,116.22,0.39,0.23,0.48,10,13,13,0,22
"colgate-raiders-ohio-state-buckeyes-201412060443","20141206","home","ohio-state-buckeyes","Big Ten", 59,70,119.10, 85.07,0.47,0.41,0.64,11,25,6,6,7,"colgate-raiders","Patriot League", 59,50, 84.14,117.80,0.33,0.37,0.75,7,20,3,1,12
"coppin-state-eagles-hampton-pirates-201412060702","20141206","home","hampton-pirates","Mid-Eastern", 78,71, 90.61, 66.36,0.40,0.31,0.57,14,37,7,5,21,"coppin-state-eagles","Mid-Eastern", 78,52, 66.89, 91.33,0.27,0.21,0.67,9,21,10,4,29
"denver-pioneers-texas-am-corpus-christi-islanders-201412061231","20141206","away","denver-pioneers","Summit", 55,64,115.74, 86.81,0.56,0.40,0.38,5,23,6,1,22,"texas-am-corpus-christi-islanders","Southland", 57,48, 84.10,112.14,0.35,0.27,0.64,7,20,4,1,19
"eastern-michigan-eagles-dayton-flyers-201412060157","20141206","home","dayton-flyers","Atlantic Ten", 67,73,108.79, 95.37,0.46,0.36,0.59,8,30,3,1,15,"eastern-michigan-eagles","Mid-American", 64,64, 99.39,113.37,0.37,0.27,0.76,6,24,2,6,29
"eastern-washington-eagles-seattle-redhawks-201412060507","20141206","away","eastern-washington-eagles","Big Sky", 71,87,122.76,105.82,0.50,0.32,0.78,7,27,6,6,20,"seattle-redhawks","Western Athletic", 71,75,106.29,123.30,0.41,0.24,0.65,16,22,6,1,21
